assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,4,326,True,True,None,None,9,0.47,15,154561,None,,0,0,5,-5,20.3,351,3,0,0.0,None,,1,1,3.0,3.5,0,0.04,0.0,0.04,0.0,0.00,13.64,0.72,0.0,David,2.5,137,13,12,0.63,0,False,33.0,244,14,1,False,308.6,99,15,1710,,None,60,86,1,p154561,0,0,None,0,,154561.jpg,4.2,66,4,156,0,200,False,31,1.63,[],Raya Martín,35.1,6,1,False,None,19,1.0,a,0,1,3,2024-07-04,0.0,771,88,79,3273877,838,1518543,4119,0.4,13.2,Raya,1
0,1994-10-03,0,0,True,True,None,None,0,0,0,109745,None,,0,0,-4,4,0.0,574,67,0,0,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,526,72,0,0,0,False,0.0,587,78,2,False,0.0,584,78,0,,None,41,630,38,p109745,0,0,None,0,,109745.jpg,0.0,592,78,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,269,36,False,None,0,0,a,0,1,3,2025-07-01,0.0,542,52,0,11891,15,70805,25,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,None,,0,0,0,0,0.0,539,59,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,489,64,0,0,0,False,0.0,552,70,3,False,0.0,549,70,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,656,52,p463748,0,0,None,0,,463748.jpg,0.0,557,70,0,0,67,False,0,0,[],Hein,0.2,356,51,False,None,0,0,u,0,1,3,2020-10-28,0.0,506,44,0,5545,0,46099,6,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,None,None,0,0,0,551221,None,,0,0,-1,1,0.0,508,42,0,0,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,460,49,0,0,0,False,0.0,523,55,4,False,0.0,520,55,0,,None,39,740,85,p551221,0,0,None,0,,551221.jpg,0.0,528,55,0,0,241,False,0,0,[],Setford,0.3,334,46,False,None,0,0,a,0,1,3,2024-07-24,0.0,473,27,0,29955,53,25367,12,0.0,0.0,Setford,0
2,1997-12-19,16,321,True,True,100,100,8,0.66,93,226597,None,,0,0,5,-5,64.2,256,76,105,8.71,None,,4,2,3.2,3.7,0,0.70,0.06,1.95,0.16,1.25,7.16,0.59,0.1,Gabriel,2.7,119,42,5,0.41,2,False,55.6,128,40,5,True,366.4,54,24,1085,,2025-11-17T12:00:07.436586Z,65,50,1,p226597,0,0,None,0,,226597.jpg,7.5,2,1,18,0,30,False,0,0.0,[],dos Santos Magalhães,22.7,14,5,False,None,12,1.0,a,12,1,3,2020-09-01,127.0,135,23,97,5242620,16310,4901942,350,0.4,14.9,Gabriel,1
0,2001-03-24,1,251,True,True,100,100,6,0.46,66,462424,None,,0,0,-1,1,43.9,304,100,80,6.13,None,,0,2,2.5,3.0,0,0.29,0.02,0.58,0.04,0.29,8.82,0.68,0.02,William,2.0,176,65,7,0.54,0,False,30.4,262,88,6,False,238.4,156,65,1174,,2025-11-30T22:30:08.957329Z,59,98,6,p462424,0,0,None,0,,462424.jpg,3.5,120,47,53,0,73,False,0,0.0,[],Saliba,11.8,32,10,False,None,14,1.07,a,14,1,3,2019-07-25,22.0,334,111,53,1300812,1323,1818165,1003,0.3,9.0,Saliba,0
2,2002-05-19,4,287,True,True,0,0,9,0.64,57,466075,None,,0,0,2,-2,104.8,183,47,85,6.09,None,,2,2,0.0,0.0,0,0.36,0.03,2.85,0.21,2.49,7.09,0.51,0.18,Riccardo,1.2,267,104,7,0.5,1,False,54.5,134,45,7,False,222.0,166,68,1256,Muscle injury - Unknown return date,2025-12-27T22:00:11.031357Z,57,123,13,p466075,0,0,None,0,,466075.jpg,4.8,28,14,57,0,106,False,0,0.0,[],Calafiori,7.9,56,18,False,None,16,1.15,i,28,1,3,2024-07-29,219.0,66,4,77,2530017,13,2125287,7094,0.2,13.5,Calafiori,5
4,2001-06-17,7,342,True,True,100,100,8,0.49,45,445122,None,,0,0,9,-9,251.2,62,10,89,5.49,None,,2,2,3.8,4.3,0,0.82,0.05,4.88,0.3,4.06,9.43,0.58,0.25,Jurriën,3.3,78,26,10,0.62,2,False,88.9,43,3,8,True,332.4,84,37,1459,,2025-12-27T22:00:11.070756Z,64,61,2,p445122,0,0,None,0,,445122.jpg,5.3,14,7,58,0,152,False,0,0.0,[],Timber,28.6,9,2,False,None,16,0.99,a,44,1,3,2023-07-14,303.0,39,1,95,5302033,3140,2438084,2842,0.5,14.8,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,None,,0,0,-1,1,0.0,760,257,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,750,255,0,0,0,False,0.0,761,257,9,False,0.0,761,257,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,166,20,p440854,0,0,None,0,,440854.jpg,0.0,760,256,0,0,172,False,0,0,[],Kiwior,0.0,573,209,False,None,0,0,u,0,1,3,2023-01-23,0.0,756,256,0,1119,0,10782,0,0.0,0.0,Kiwior,0
0,2006-09-26,0,31,True,True,None,None,0,0.0,10,499169,None,,0,0,-4,4,35.4,323,109,13,4.21,None,,0,2,1.2,1.7,0,0.06,0.02,0.11,0.04,0.05,5.04,1.63,0.02,Myles,0.7,313,120,5,1.62,0,False,8.0,392,138,10,False,27.0,403,151,278,,None,51,234,36,p499169,0,0,None,0,,499169.jpg,0.8,474,165,13,0,241,False,0,0.0,[],Lewis-Skelly,1.6,152,60,False,None,1,0.32,a,3,1,3,2022-12-04,18.0,345,119,11,125295,50,435508,141,0.1,2.2,Lewis-Skelly,3
1,1997-10-08,3,89,True,True,100,100,2,0.63,16,198869,None,,0,0,-4,4,77.1,231,63,27,8.47,None,,1,2,1.0,1.5,0,0.43,0.13,0.80,0.25,0.37,5.52,1.73,0.12,Benjamin,0.5,338,126,3,0.94,0,False,20.3,313,106,11,False,92.2,300,114,287,,2025-12-13T23:30:11.163639Z,51,226,34,p198869,0,0,None,0,,198869.jpg,4.6,35,17,16,0,241,False,0,0.0,[],White,0.6,232,88,False,None,4,1.25,a,11,1,3,2021-07-30,34.0,301,94,23,324918,40,366070,117,0.1,4.5,White,0
