assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5
0,2,29,1,0.1,263,0.01,0.01,0.0,1.11,207,0,0,3.6,35.4,2024-01-14,90,2,0,0,0,0,21,4,983980,1,0,0,0.0,9,-7558,59654,67212,4.5,True,0,263,,,0,0,0,90,GK,Everton,Aston Villa,0,0,22098,2023,635187,0.0,0,0,0,0,0.0,0.0,741,Everton,Jordan Pickford,Jordan Pickford,3,2,21,4.3,GK,0.0,0.0,0.0,0.0,2.06,3.0,0.0,3.5,34.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.01,0.01,0.0,2.0,2.67,0.0,3.63,36.33,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.33,4.67,1.0,1.33,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,5.0,0.4,0.01,0.01,0.0,1.54,1.6,0.0,2.92,29.16,0.02,0.0,90.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.2,1.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,5.16
0,3,30,1,0.0,263,0.01,0.01,0.0,1.71,213,0,0,3.8,37.6,2024-01-30,90,10,0,0,0,0,22,5,1026689,1,0,0,0.0,10,33441,50768,17327,4.5,False,0,263,,,0,0,0,90,GK,Fulham,Everton,0,0,22106,2023,637790,0.0,0,0,0,0,0.018704105168581,0.018704105168581,741,Everton,Jordan Pickford,Jordan Pickford,2,3,22,9.5,GK,1.0,0.01,0.01,0.0,1.11,0.0,0.0,3.6,35.4,0.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.33,0.01,0.01,0.0,1.92,2.0,0.0,3.87,38.33,0.03,0.0,90.0,0.0,0.0,0.0,0.0,0.33,4.67,1.0,1.0,1.33,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,4.6,0.4,0.02,0.02,0.0,1.58,1.6,0.0,3.22,32.08,0.04,0.0,90.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.2,1.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,5.2
0,0,15,0,0.0,263,0.02,0.02,0.0,0.98,227,2,0,2.6,25.8,2024-02-03,90,18,0,0,0,0,23,4,1068404,1,2,2,0.0,2,38952,48296,9344,4.5,True,0,263,,,0,0,0,90,GK,Everton,Tottenham,2,2,22121,2023,638264,0.0,0,0,0,0,0.0189468916505575,0.0189468916505575,741,Everton,Jordan Pickford,Jordan Pickford,3,2,23,7.0,GK,1.0,0.01,0.01,0.0,1.71,0.0,0.0,3.8,37.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,9.5,0.67,0.01,0.01,0.0,1.63,1.0,0.0,3.63,35.93,0.03,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.33,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,6.2,0.4,0.01,0.01,0.0,1.76,1.6,0.0,3.66,36.4,0.02,0.0,90.0,0.0,0.0,0.0,0.0,0.2,4.6,1.0,0.8,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,5.76
0,0,12,0,0.0,263,0.0,0.0,0.0,1.63,236,2,0,1.2,12.4,2024-02-10,90,13,0,0,0,0,24,1,1107669,1,0,2,0.0,1,33806,60602,26796,4.5,False,0,263,,,0,0,0,90,GK,Manchester City,Everton,2,0,22130,2023,639887,0.0,0,0,0,0,0.0,0.0,741,Everton,Jordan Pickford,Jordan Pickford,2,5,24,3.3,GK,0.0,0.02,0.02,0.0,0.98,2.0,0.0,2.6,25.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,7.0,0.67,0.01,0.01,0.0,1.27,0.67,0.0,3.33,32.93,0.03,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.33,1.0,0.67,0.67,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,6.93,0.4,0.01,0.01,0.0,1.69,1.6,0.0,3.6,35.68,0.02,0.0,90.0,0.0,0.0,0.0,0.0,0.2,4.6,1.0,1.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.06
0,1,17,0,3.1,263,0.03,0.03,0.0,0.62,243,1,0,2.7,23.4,2024-02-19,90,8,0,0,0,0,25,2,1205818,1,1,1,0.0,3,80691,110323,29632,4.5,True,0,263,,,0,0,0,90,GK,Everton,Crystal Palace,1,1,22137,2023,642747,0.0,0,0,0,0,0.1060913503170013,0.1060913503170013,741,Everton,Jordan Pickford,Jordan Pickford,2,2,25,4.0,GK,0.0,0.0,0.0,0.0,1.63,2.0,0.0,1.2,12.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.33,0.01,0.01,0.0,1.44,1.33,0.0,2.53,25.27,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.33,1.0,0.67,1.33,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,6.6,0.4,0.01,0.01,0.0,1.5,1.4,0.0,2.94,29.2,0.02,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.6,1.0,0.4,1.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,5.78
0,0,22,0,0.0,263,0.01,0.01,0.0,1.25,254,1,0,4.6,46.2,2024-02-24,90,5,0,0,0,0,26,6,1257116,1,1,1,0.0,4,61260,85233,23973,4.6,False,0,263,,,0,0,0,90,GK,Brighton,Everton,1,1,22148,2023,643221,0.0,0,0,0,0,0.038699347525835,0.038699347525835,741,Everton,Jordan Pickford,Jordan Pickford,2,3,26,0.0,GK,0.0,0.03,0.03,0.0,0.62,1.0,0.0,2.7,23.4,3.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,4.0,0.0,0.02,0.02,0.0,1.08,1.67,0.0,2.17,20.53,1.03,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.33,1.0,1.0,1.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,4.77,0.4,0.01,0.01,0.0,1.21,1.0,0.0,2.78,26.92,0.64,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,0.6,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,5.62
0,0,13,0,0.0,263,0.01,0.01,0.0,1.87,263,3,0,1.8,17.6,2024-03-02,90,19,0,0,0,0,27,2,1318993,1,3,1,0.0,0,53330,70639,17309,4.6,True,1,263,,,0,0,0,90,GK,Everton,West Ham,1,3,22157,2023,644836,0.0,0,0,0,0,0.1545889526605606,0.1545889526605606,741,Everton,Jordan Pickford,Jordan Pickford,2,2,27,2.0,GK,0.0,0.01,0.01,0.0,1.25,1.0,0.0,4.6,46.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.01,0.01,0.0,1.17,1.33,0.0,2.83,27.33,1.03,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.67,1.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,2.43,0.2,0.01,0.01,0.0,1.24,1.2,0.0,2.98,29.08,0.62,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.6,1.0,0.8,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,4.76
0,0,25,0,0.0,263,0.03,0.03,0.0,2.56,278,2,0,4.3,43.2,2024-03-09,90,14,0,0,0,0,28,6,1272780,1,0,2,0.0,3,-45262,15456,60718,4.6,False,0,263,,,0,0,0,90,GK,Manchester United,Everton,2,0,22172,2023,646325,0.0,0,0,0,0,0.0616245828568935,0.0616245828568935,741,Everton,Jordan Pickford,Jordan Pickford,2,4,28,2.5,GK,0.0,0.01,0.01,0.0,1.87,3.0,0.0,1.8,17.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,2.0,0.0,0.02,0.02,0.0,1.25,1.67,0.0,3.03,29.07,1.03,0.0,90.0,0.0,0.0,0.0,0.0,0.33,3.33,1.0,1.67,1.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,0.0,0.01,0.01,0.0,1.27,1.8,0.0,2.58,25.08,0.62,0.0,90.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.4,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,3.26
0,0,16,0,0.0,263,0.02,0.02,0.0,1.56,292,2,0,2.7,26.8,2024-03-30,90,3,0,0,0,0,30,3,1258154,1,1,2,0.0,2,7505,36158,28653,4.6,False,0,263,,,0,0,0,90,GK,Bournemouth,Everton,2,1,22185,2023,649752,0.0,0,0,0,0,0.1206331625580787,0.1206331625580787,741,Everton,Jordan Pickford,Jordan Pickford,2,2,30,1.7,GK,0.0,0.03,0.03,0.0,2.56,2.0,0.0,4.3,43.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.5,0.0,0.02,0.02,0.0,1.89,2.0,0.0,3.57,35.67,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.33,4.67,1.0,1.33,1.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,1.5,0.0,0.02,0.02,0.0,1.59,1.8,0.0,2.92,28.56,0.62,0.0,90.0,0.0,0.0,0.0,0.0,0.2,3.4,1.0,1.0,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.36
0,0,18,0,0.0,263,0.04,0.04,0.0,2.54,310,1,0,3.2,32.0,2024-04-02,90,15,0,0,0,0,31,4,1268218,1,1,1,0.0,3,8897,30847,21950,4.6,False,0,263,,,0,0,0,90,GK,Newcastle United,Everton,1,1,22202,2023,651018,0.0,0,0,0,0,0.1426363289356231,0.1426363289356231,741,Everton,Jordan Pickford,Jordan Pickford,2,4,31,2.7,GK,0.0,0.02,0.02,0.0,1.56,2.0,0.0,2.7,26.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,1.7,0.0,0.02,0.02,0.0,2.0,2.33,0.0,2.93,29.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.33,3.67,1.0,1.33,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,2.07,0.0,0.02,0.02,0.0,1.57,1.8,0.0,3.22,31.44,0.62,0.0,90.0,0.0,0.0,0.0,0.0,0.2,3.8,1.0,1.2,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.04
0,2,24,1,0.0,263,0.01,0.01,0.0,0.46,314,0,0,1.1,11.2,2024-04-06,90,6,0,0,0,0,32,1,1379961,1,0,1,0.0,8,108581,120326,11745,4.6,True,0,263,,,0,0,0,90,GK,Everton,Burnley,1,0,22208,2023,651710,0.0,0,0,0,0,0.0132686365395784,0.0132686365395784,741,Everton,Jordan Pickford,Jordan Pickford,2,2,32,4.5,GK,0.0,0.04,0.04,0.0,2.54,1.0,0.0,3.2,32.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,2.7,0.0,0.03,0.03,0.0,2.22,1.67,0.0,3.4,34.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.33,1.0,0.67,1.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,2.3,0.0,0.02,0.02,0.0,1.96,1.8,0.0,3.32,33.16,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,4.2,1.0,1.2,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.78
0,0,12,0,0.0,263,0.0,0.0,0.0,2.96,325,6,0,3.0,30.2,2024-04-15,90,7,0,0,0,0,33,4,1449749,1,0,6,0.0,0,66355,91858,25503,4.7,False,0,263,,,0,0,0,90,GK,Chelsea,Everton,6,0,22219,2023,654314,0.0,0,0,0,0,0.0,0.0,741,Everton,Jordan Pickford,Jordan Pickford,2,3,33,3.2,GK,1.0,0.01,0.01,0.0,0.46,0.0,0.0,1.1,11.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,4.5,0.33,0.02,0.02,0.0,1.52,1.0,0.0,2.33,23.33,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.67,1.0,0.67,1.33,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,2.97,0.2,0.02,0.02,0.0,1.8,1.6,0.0,2.62,26.16,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,3.2,1.0,1.0,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.68
0,1,29,1,0.0,263,0.01,0.01,0.0,0.85,334,0,0,2.3,23.2,2024-04-21,90,16,0,0,0,0,34,3,1672065,1,0,2,0.0,8,100175,129516,29341,4.7,True,0,263,,,0,0,0,90,GK,Everton,Nottingham Forest,2,0,22228,2023,655259,0.0,0,0,0,0,0.0196458455175161,0.0196458455175161,741,Everton,Jordan Pickford,Jordan Pickford,2,2,34,9.9,GK,0.0,0.0,0.0,0.0,2.96,6.0,0.0,3.0,30.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.33,0.02,0.02,0.0,1.99,2.33,0.0,2.43,24.47,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,2.67,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.47,0.2,0.02,0.02,0.0,2.02,2.2,0.0,2.86,28.68,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.6,1.0,0.4,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.92
0,2,36,1,0.0,263,0.01,0.01,0.0,2.06,285,0,0,5.4,53.8,2024-04-24,90,11,0,0,0,0,34,7,1672065,1,0,2,0.0,10,100175,129516,29341,4.7,True,0,263,,,0,0,0,90,GK,Everton,Liverpool,2,0,22179,2023,656306,0.0,0,0,0,0,0.0,0.0,741,Everton,Jordan Pickford,Jordan Pickford,4,2,34,9.9,GK,1.0,0.01,0.01,0.0,0.85,0.0,0.0,2.3,23.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,9.9,0.67,0.01,0.01,0.0,1.42,2.0,0.0,2.13,21.53,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.67,1.0,0.0,3.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,5.87,0.4,0.02,0.02,0.0,1.67,1.8,0.0,2.46,24.68,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.4,2.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,4.4
0,3,31,1,0.0,263,0.01,0.01,0.0,0.84,343,0,0,3.1,31.2,2024-04-27,90,4,0,0,0,0,35,4,1629334,1,0,1,0.0,10,72100,128572,56472,4.7,True,0,263,,,0,0,0,90,GK,Everton,Brentford,1,0,22237,2023,657152,0.0,0,0,0,0,0.0,0.0,741,Everton,Jordan Pickford,Jordan Pickford,2,2,35,7.2,GK,1.0,0.01,0.01,0.0,2.06,0.0,0.0,5.4,53.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.67,0.01,0.01,0.0,1.96,2.0,0.0,3.57,35.73,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.67,1.0,0.0,3.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,7.67,0.6,0.01,0.01,0.0,1.77,1.4,0.0,3.0,30.08,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.8,1.0,0.2,2.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,6.04
0,0,16,0,0.0,263,0.01,0.01,0.0,0.96,358,1,0,3.0,29.8,2024-05-03,90,12,0,0,0,0,36,4,1797610,1,1,1,0.0,3,160806,177379,16573,4.8,False,0,263,,,0,0,0,90,GK,Luton,Everton,1,1,22252,2023,658570,0.0,0,0,0,0,0.0,0.0,741,Everton,Jordan Pickford,Jordan Pickford,2,2,36,6.7,GK,1.0,0.01,0.01,0.0,0.84,0.0,0.0,3.1,31.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,1.0,0.01,0.01,0.0,1.25,0.0,0.0,3.6,36.07,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.67,1.0,0.0,1.67,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,9.0,0.8,0.01,0.01,0.0,1.43,1.2,0.0,2.98,29.92,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.8,1.0,0.0,2.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,6.94
0,2,27,1,0.0,263,0.0,0.0,0.0,0.64,363,0,0,1.7,17.2,2024-05-11,90,17,0,0,0,0,37,1,1836905,1,0,1,0.0,8,45624,99916,54292,4.8,True,0,263,,,0,0,0,90,GK,Everton,Sheffield United,1,0,22257,2023,660534,0.0,0,0,0,0,1.1339867115020752,1.1339867115020752,741,Everton,Jordan Pickford,Jordan Pickford,2,2,37,8.3,GK,0.0,0.01,0.01,0.0,0.96,1.0,0.0,3.0,29.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.67,0.01,0.01,0.0,1.29,0.33,0.0,3.83,38.27,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.33,1.33,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,0.6,0.01,0.01,0.0,1.53,1.4,0.0,3.36,33.64,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.4,1.0,0.2,2.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38
0,0,14,0,0.0,263,0.01,0.01,0.0,2.89,371,2,0,3.1,31.0,2024-05-19,90,1,0,0,0,0,38,4,1761129,1,1,2,0.0,1,-75516,33400,108916,4.8,False,1,263,,,0,0,0,90,GK,Arsenal,Everton,2,1,22265,2023,663253,0.0,0,0,0,0,0.0,0.0,741,Everton,Jordan Pickford,Jordan Pickford,2,5,38,4.5,GK,1.0,0.0,0.0,0.0,0.64,0.0,0.0,1.7,17.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.13,8.3,0.67,0.01,0.01,0.0,0.81,0.33,0.0,2.6,26.07,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,7.4,0.8,0.01,0.01,0.0,1.07,0.2,0.0,3.1,31.04,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.8,1.0,0.2,1.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,8.4
