assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5
0,0,-3,0,1.0,804,0.02,0.28,0.26,0.0,233,0,0,1.8,0.0,2024-02-10,21,10,0,0,0,0,24,0,607,0,1,3,17.0,1,320,435,115,5.0,False,0,804,,,Enes Ünal,0,3,0.7204475998878479,14,Sub,Fulham,Bournemouth,3,1,22127,2023,640147,0.0,0,0,0,0.7204475998878479,0.0551221333444118,0.0,22127,Bournemouth,Enes Ünal,Enes Ünal,2,3,24,0.5,FWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,0,0.0,804,0.0,0.0,0.0,0.03,247,0,0,0.0,0.0,2024-02-17,1,15,0,0,0,0,25,0,1054,0,2,2,0.0,1,358,567,209,5.0,False,0,804,,,Enes Ünal,0,0,0.0,1,Sub,Newcastle United,Bournemouth,2,2,22141,2023,641848,0.0,0,0,0,0.0,0.0,0.0,22141,Bournemouth,Enes Ünal,Enes Ünal,2,4,25,0.2,FWD,0.0,0.02,0.28,0.26,0.0,0.0,0.0,1.8,0.0,1.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.72,0.0,0.0,0.0,0.0,0.0,0.72,0.06,0.0,0.5,0.0,0.01,0.09,0.09,0.0,0.0,0.0,0.6,0.0,0.33,5.67,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.33,0.0,1.0,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.02,0.0,0.17,0.0,0.0,0.06,0.05,0.0,0.0,0.0,0.36,0.0,0.2,3.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.0,0.6,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.1
0,0,2,0,0.3,804,0.02,0.07,0.05,0.0,253,0,0,0.3,0.0,2024-02-24,2,13,0,0,0,0,26,0,1124,0,1,0,4.0,1,9,315,306,5.0,True,0,804,,,Enes Ünal,0,1,0.057604219764471,1,Sub,Bournemouth,Manchester City,0,1,22145,2023,643405,0.0,0,0,0,0.057604219764471,0.057604219764471,0.0,22145,Bournemouth,Enes Ünal,Enes Ünal,5,2,26,0.0,FWD,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.09,0.09,0.01,0.0,0.0,0.6,0.0,0.33,5.67,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,0.0,1.0,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.02,0.0,0.23,0.0,0.0,0.06,0.05,0.01,0.0,0.0,0.36,0.0,0.2,3.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.4,0.0,0.6,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.14
0,0,1,0,0.3,804,0.0,0.0,0.0,0.04,262,0,0,0.1,0.2,2024-03-03,1,6,0,0,0,0,27,0,1319,0,2,0,0.0,1,147,457,310,5.0,False,0,804,,,Enes Ünal,0,0,0.0,1,Sub,Burnley,Bournemouth,0,2,22156,2023,645484,0.0,0,0,0,0.0,0.0,0.0,22156,Bournemouth,Enes Ünal,Enes Ünal,2,2,27,1.1,FWD,0.0,0.02,0.07,0.05,0.0,0.0,0.0,0.3,0.0,0.3,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.01,0.12,0.1,0.01,0.0,0.0,0.7,0.0,0.43,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.67,1.0,0.0,1.33,0.26,0.0,0.0,0.0,0.0,0.0,0.26,0.04,0.0,0.23,0.0,0.01,0.07,0.06,0.01,0.0,0.0,0.42,0.0,0.26,4.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.6,0.0,0.8,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.0,0.14
2,0,17,0,10.5,804,0.01,0.42,0.41,0.67,162,0,0,6.6,20.2,2024-03-13,45,12,0,0,0,0,28,0,1477,0,3,4,35.0,7,106,449,343,5.0,True,0,804,,,Enes Ünal,0,4,0.6821708083152771,41,Sub,Bournemouth,Luton,4,3,25861,2023,647905,0.307759553194046,1,1,0,0.6821708083152771,0.9399707913398744,0.0,25861,Bournemouth,Enes Ünal,Enes Ünal,2,2,17,7.0,FWD,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.1,0.2,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.01,0.02,0.02,0.02,0.0,0.0,0.13,0.07,0.2,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.67,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.43,0.0,0.01,0.07,0.06,0.01,0.0,0.0,0.44,0.04,0.32,4.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.8,0.0,0.8,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.0,0.36
0,0,2,0,0.6,804,0.0,0.0,0.0,0.47,292,1,0,0.1,0.6,2024-03-30,5,9,0,0,0,0,30,0,2806,0,1,2,0.0,1,881,1168,287,5.0,True,0,804,,,Enes Ünal,0,0,0.0,3,Sub,Bournemouth,Everton,2,1,22185,2023,649750,0.0,0,0,0,0.0,0.0,0.0,22185,Bournemouth,Enes Ünal,Enes Ünal,2,2,30,3.5,FWD,0.0,0.01,0.42,0.41,0.67,0.0,0.0,6.6,20.2,10.5,35.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,4.0,0.68,0.31,2.0,1.0,1.0,0.0,0.68,0.94,0.0,7.0,0.0,0.01,0.16,0.15,0.24,0.0,0.0,2.33,6.8,3.7,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.33,3.0,0.0,1.67,0.25,0.1,0.67,0.33,0.33,0.0,0.25,0.33,0.0,2.7,0.0,0.01,0.15,0.14,0.15,0.0,0.0,1.76,4.08,2.42,11.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,2.2,0.0,1.6,0.29,0.06,0.4,0.2,0.2,0.0,0.29,0.21,0.0,1.76
0,0,5,0,10.1,804,0.01,0.01,0.0,0.02,302,0,0,1.4,4.2,2024-04-02,1,8,0,0,0,0,31,0,2740,0,0,1,0.0,1,-84,294,378,5.0,True,0,804,,,Enes Ünal,0,0,0.0,1,Sub,Bournemouth,Crystal Palace,1,0,22195,2023,651048,0.0380256362259388,0,1,0,0.0,0.0380256362259388,0.0380256362259388,22195,Bournemouth,Enes Ünal,Enes Ünal,2,2,31,3.5,FWD,0.0,0.0,0.0,0.0,0.47,1.0,0.0,0.1,0.6,0.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.14,0.14,0.39,0.33,0.0,2.27,7.0,3.8,11.67,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.33,0.23,0.1,0.67,0.33,0.33,0.0,0.23,0.31,0.0,3.87,0.0,0.01,0.1,0.09,0.24,0.2,0.0,1.42,4.2,2.34,7.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,2.2,0.0,1.0,0.15,0.06,0.4,0.2,0.2,0.0,0.15,0.2,0.0,2.36
0,0,5,0,2.0,804,0.02,0.02,0.0,0.82,316,2,0,1.4,6.4,2024-04-06,21,12,0,0,0,0,32,0,2698,0,1,2,6.0,1,-82,285,367,5.0,False,0,804,,,Enes Ünal,0,0,0.0,18,Sub,Luton,Bournemouth,2,1,22210,2023,651798,0.0,0,0,0,0.0,0.273217499256134,0.273217499256134,22210,Bournemouth,Enes Ünal,Enes Ünal,2,2,32,3.5,FWD,0.0,0.01,0.01,0.0,0.02,0.0,0.0,1.4,4.2,10.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.04,0.04,3.5,0.0,0.01,0.14,0.14,0.39,0.33,0.0,2.7,8.33,7.07,11.67,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.33,3.0,0.0,1.33,0.23,0.12,0.67,0.33,0.67,0.0,0.23,0.33,0.01,4.67,0.0,0.01,0.1,0.09,0.24,0.2,0.0,1.7,5.04,4.36,7.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,2.2,0.0,1.0,0.15,0.07,0.4,0.2,0.4,0.0,0.15,0.21,0.01,3.02
0,0,0,0,0.3,804,0.0,0.1,0.1,0.02,322,0,0,0.3,0.0,2024-04-13,14,14,0,0,0,0,33,0,2631,0,2,2,4.0,1,-122,233,355,5.0,True,0,804,,,Enes Ünal,0,1,0.1215325742959976,5,Sub,Bournemouth,Manchester United,2,2,22215,2023,653514,0.0,0,0,0,0.1215325742959976,0.0,0.0,22215,Bournemouth,Enes Ünal,Enes Ünal,3,2,33,1.0,FWD,0.0,0.02,0.02,0.0,0.82,2.0,0.0,1.4,6.4,2.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,3.5,0.0,0.01,0.01,0.0,0.44,1.0,0.0,0.97,3.73,4.23,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.0,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.1,0.1,3.5,0.0,0.01,0.09,0.08,0.4,0.6,0.0,1.92,6.32,4.7,8.2,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,2.2,0.0,0.8,0.14,0.07,0.4,0.2,0.4,0.0,0.14,0.25,0.06,3.72
0,0,-4,0,0.0,804,0.0,0.33,0.33,0.0,331,0,0,4.4,3.0,2024-04-21,8,2,0,0,0,0,34,0,3001,0,1,3,41.0,1,109,498,389,5.0,False,0,804,,,Enes Ünal,0,2,0.5538105368614197,3,Sub,Aston Villa,Bournemouth,3,1,22225,2023,655498,0.0,0,0,0,0.5538105368614197,0.5538105368614197,0.0,22225,Bournemouth,Enes Ünal,Enes Ünal,2,4,34,1.1,FWD,0.0,0.0,0.1,0.1,0.02,0.0,0.0,0.3,0.0,0.3,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.01,0.04,0.03,0.29,0.67,0.0,1.03,3.53,4.13,3.33,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.0,0.0,0.33,0.04,0.01,0.0,0.0,0.33,0.0,0.04,0.1,0.1,2.67,0.0,0.01,0.11,0.1,0.4,0.6,0.0,1.96,6.28,4.7,9.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,2.2,0.0,1.0,0.16,0.07,0.4,0.2,0.4,0.0,0.16,0.25,0.06,3.7
