Gameweek,Team ID,Team Name,Team Type,Total Goals,Opponent Goals,Clean Sheet,xG,xGC,FDR
1,14,Man Utd,home,1,0,1,,,3
1,9,Fulham,away,0,1,0,,,3
1,10,Ipswich,home,0,2,0,,,5
1,12,Liverpool,away,2,0,1,,,2
1,1,Arsenal,home,2,0,1,,,3
1,20,Wolves,away,0,2,0,,,5
1,8,Everton,home,0,3,0,,,3
1,5,Brighton,away,3,0,1,,,3
1,15,Newcastle,home,1,0,1,,,1
1,17,Southampton,away,0,1,0,,,4
1,16,Nott'm Forest,home,1,1,0,,,3
1,3,Bournemouth,away,1,1,0,,,4
1,19,West Ham,home,1,2,0,,,3
1,2,Aston Villa,away,2,1,0,,,2
1,4,Brentford,home,2,1,0,,,3
1,7,Crystal Palace,away,1,2,0,,,3
1,6,Chelsea,home,0,2,0,,,4
1,13,Man City,away,2,0,1,,,4
1,11,Leicester,home,1,1,0,,,2
1,18,Spurs,away,1,1,0,,,1
2,5,Brighton,home,2,1,0,,,2
2,14,Man Utd,away,1,2,0,,,3
2,7,Crystal Palace,home,0,2,0,,,2
2,19,West Ham,away,2,0,1,,,3
2,9,Fulham,home,2,1,0,,,1
2,11,Leicester,away,1,2,0,,,3
2,13,Man City,home,4,1,0,,,2
2,10,Ipswich,away,1,4,0,,,4
2,17,Southampton,home,0,1,0,,,4
2,16,Nott'm Forest,away,1,0,1,,,1
2,18,Spurs,home,4,0,1,,,3
2,8,Everton,away,0,4,0,,,3
2,2,Aston Villa,home,0,2,0,,,5
2,1,Arsenal,away,2,0,1,,,4
2,3,Bournemouth,home,1,1,0,,,4
2,15,Newcastle,away,1,1,0,,,3
2,20,Wolves,home,2,6,0,,,3
2,6,Chelsea,away,6,2,0,,,3
2,12,Liverpool,home,2,0,1,,,3
2,4,Brentford,away,0,2,0,,,5
3,1,Arsenal,home,1,1,0,,,3
3,5,Brighton,away,1,1,0,,,5
3,4,Brentford,home,3,1,0,,,1
3,17,Southampton,away,1,3,0,,,3
3,8,Everton,home,2,3,0,,,3
3,3,Bournemouth,away,3,2,0,,,3
3,10,Ipswich,home,1,1,0,,,3
3,9,Fulham,away,1,1,0,,,2
3,11,Leicester,home,1,2,0,,,3
3,2,Aston Villa,away,2,1,0,,,1
3,16,Nott'm Forest,home,1,1,0,,,3
3,20,Wolves,away,1,1,0,,,4
3,19,West Ham,home,1,3,0,,,4
3,13,Man City,away,3,1,0,,,2
3,6,Chelsea,home,1,1,0,,,3
3,7,Crystal Palace,away,1,1,0,,,4
3,15,Newcastle,home,2,1,0,,,2
3,18,Spurs,away,1,2,0,,,4
3,14,Man Utd,home,0,3,0,,,5
3,12,Liverpool,away,3,0,1,,,3
4,17,Southampton,home,0,3,0,,,2
4,14,Man Utd,away,3,0,1,,,1
4,5,Brighton,home,0,0,1,,,2
4,10,Ipswich,away,0,0,1,,,3
4,7,Crystal Palace,home,2,2,0,,,1
4,11,Leicester,away,2,2,0,,,3
4,9,Fulham,home,1,1,0,,,2
4,19,West Ham,away,1,1,0,,,3
4,12,Liverpool,home,0,1,0,,,4
4,16,Nott'm Forest,away,1,0,1,,,5
4,13,Man City,home,2,1,0,,,3
4,4,Brentford,away,1,2,0,,,4
4,2,Aston Villa,home,3,2,0,,,3
4,8,Everton,away,2,3,0,,,4
4,3,Bournemouth,home,0,1,0,,,3
4,6,Chelsea,away,1,0,1,,,3
4,18,Spurs,home,0,1,0,,,5
4,1,Arsenal,away,1,0,1,,,3
4,20,Wolves,home,1,2,0,,,4
4,15,Newcastle,away,2,1,0,,,3
5,19,West Ham,home,0,3,0,,,3
5,6,Chelsea,away,3,0,1,,,2
5,2,Aston Villa,home,3,1,0,,,3
5,20,Wolves,away,1,3,0,,,4
5,9,Fulham,home,3,1,0,,,4
5,15,Newcastle,away,1,3,0,,,3
5,11,Leicester,home,1,1,0,,,3
5,8,Everton,away,1,1,0,,,1
5,12,Liverpool,home,3,0,1,,,3
5,3,Bournemouth,away,0,3,0,,,5
5,17,Southampton,home,1,1,0,,,2
5,10,Ipswich,away,1,1,0,,,1
5,18,Spurs,home,3,1,0,,,3
5,4,Brentford,away,1,3,0,,,3
5,7,Crystal Palace,home,0,0,1,,,2
5,14,Man Utd,away,0,0,1,,,3
5,5,Brighton,home,2,2,0,,,4
5,16,Nott'm Forest,away,2,2,0,,,3
5,13,Man City,home,2,2,0,,,5
5,1,Arsenal,away,2,2,0,,,4
6,15,Newcastle,home,1,1,0,,,4
6,13,Man City,away,1,1,0,,,4
6,1,Arsenal,home,4,2,0,,,1
6,11,Leicester,away,2,4,0,,,5
6,4,Brentford,home,1,1,0,,,2
6,19,West Ham,away,1,1,0,,,3
6,6,Chelsea,home,4,2,0,,,3
6,5,Brighton,away,2,4,0,,,4
6,8,Everton,home,2,1,0,,,3
6,7,Crystal Palace,away,1,2,0,,,3
6,16,Nott'm Forest,home,0,1,0,,,3
6,9,Fulham,away,1,0,1,,,4
6,20,Wolves,home,1,2,0,,,5
6,12,Liverpool,away,2,1,0,,,3
6,10,Ipswich,home,2,2,0,,,3
6,2,Aston Villa,away,2,2,0,,,2
6,14,Man Utd,home,0,3,0,,,2
6,18,Spurs,away,3,0,1,,,3
6,3,Bournemouth,home,3,1,0,,,1
6,17,Southampton,away,1,3,0,,,3
7,7,Crystal Palace,home,0,1,0,,,5
7,12,Liverpool,away,1,0,1,,,3
7,1,Arsenal,home,3,1,0,,,1
7,17,Southampton,away,1,3,0,,,5
7,4,Brentford,home,5,3,0,,,3
7,20,Wolves,away,3,5,0,,,3
7,11,Leicester,home,1,0,1,,,3
7,3,Bournemouth,away,0,1,0,,,1
7,13,Man City,home,3,2,0,,,3
7,9,Fulham,away,2,3,0,,,4
7,19,West Ham,home,4,1,0,,,2
7,10,Ipswich,away,1,4,0,,,2
7,8,Everton,home,0,0,1,,,4
7,15,Newcastle,away,0,0,1,,,3
7,2,Aston Villa,home,0,0,1,,,2
7,14,Man Utd,away,0,0,1,,,4
7,6,Chelsea,home,1,1,0,,,4
7,16,Nott'm Forest,away,1,1,0,,,4
7,5,Brighton,home,3,2,0,,,2
7,18,Spurs,away,2,3,0,,,3
8,18,Spurs,home,4,1,0,,,2
8,19,West Ham,away,1,4,0,,,3
8,9,Fulham,home,1,3,0,,,3
