assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,7,1,9.5,354,0.04,0.13,0.09,0.29,16,0,0,4.1,12.6,2023-08-19,90,15,0,0,0,0,2,0,425129,1,0,1,19.0,3,-97274,13903,111177,74,True,0,0,3,0.1740645170211792,90,AML,Manchester City,Newcastle United,1,0,22291,2023,605563,0.0,0,0,0,0.1740645170211792,0.5557687878608704,0.4920039176940918
1,1,2,33,0,73.9,354,0.47,0.76,0.29,0.73,30,1,0,13.9,31.8,2023-08-27,90,17,0,0,0,0,3,0,388414,1,2,1,33.0,7,-51505,16674,68179,74,False,0,0,2,0.200229212641716,90,AML,Sheffield United,Manchester City,1,2,22303,2023,607492,0.7501034736633301,1,6,0,0.200229212641716,1.5832282304763794,0.7117739915847778
2,0,0,-1,0,0.3,354,0.0,0.0,0.0,0.08,59,0,0,0.0,0.0,2023-09-23,3,16,0,0,0,0,6,0,197988,0,0,2,0.0,0,-54862,520,55382,73,True,1,0,0,0.0,1,Sub,Manchester City,Nottingham Forest,2,0,21946,2023,612160,0.0,0,0,0,0.0,0.0,0.0
3,0,0,2,0,12.4,354,0.03,0.03,0.0,0.0,70,0,0,2.3,2.2,2023-09-30,10,20,0,0,0,0,7,0,190817,0,1,2,8.0,1,-9736,5032,14768,73,False,0,0,0,0.0,7,Sub,Wolverhampton Wanderers,Manchester City,2,1,21961,2023,614626,0.0721239447593689,0,1,0,0.0,0.087207406759262,0.0150834629312157
4,0,0,7,0,2.6,354,0.01,0.01,0.0,0.0,86,0,0,1.4,9.0,2023-10-21,15,5,0,0,0,0,9,0,180600,0,1,2,2.0,0,-6192,2351,8543,73,True,1,0,0,0.0,11,Sub,Manchester City,Brighton,2,1,21980,2023,618136,0.0,0,0,0,0.0,0.0,0.0
5,0,0,14,1,19.1,354,0.41,0.58,0.17,1.03,98,0,0,6.7,9.2,2023-10-29,86,14,0,0,0,0,10,0,171801,1,3,0,39.0,3,-9621,771,10392,73,False,0,0,5,0.2626467049121856,90,AML,Manchester United,Manchester City,0,3,21992,2023,620744,0.5055721402168274,0,1,0,0.2626467049121856,2.033247709274292,1.7931363582611084
6,0,0,-1,0,13.1,354,0.09,0.09,0.0,2.02,115,2,0,2.2,1.2,2023-11-12,31,7,0,0,0,0,12,0,168665,0,4,4,8.0,0,-4463,2247,6710,72,False,1,0,0,0.0,25,Sub,Chelsea,Manchester City,4,4,22009,2023,624168,0.086469180881977,0,1,0,0.0,0.1340413391590118,0.0475721508264541
7,0,0,18,0,15.4,354,0.35,0.87,0.52,0.28,137,2,1,7.5,40.4,2023-12-03,38,18,0,0,0,0,14,0,164862,0,3,3,19.0,5,-3877,937,4814,72,True,1,1,1,0.4330612421035766,35,Sub,Manchester City,Tottenham,3,3,22031,2023,627552,0.1488239914178848,0,1,1,0.4330612421035766,0.5818852186203003,0.0
8,0,3,35,0,19.4,354,0.39,0.81,0.42,0.33,156,1,1,9.5,41.8,2023-12-10,90,12,0,0,0,0,16,0,165707,1,2,1,34.0,10,3527,5835,2308,72,False,0,1,3,0.5497326850891113,90,AML,Luton,Manchester City,1,2,22050,2023,629349,0.4642439484596252,0,1,1,0.5497326850891113,1.3700867891311646,0.356110155582428
9,0,1,30,0,31.5,354,0.04,0.43,0.39,1.82,167,2,1,9.4,43.0,2023-12-16,90,8,0,0,0,0,17,0,180188,1,2,2,19.0,8,11362,14397,3035,72,True,0,1,1,0.3580013811588287,90,AML,Manchester City,Crystal Palace,2,2,22061,2023,630306,0.0448220148682594,0,2,1,0.3580013811588287,0.8007791638374329,0.422342985868454
10,0,0,14,0,46.2,354,0.14,0.19,0.05,1.01,187,1,0,9.5,19.6,2023-12-27,90,9,0,0,0,0,19,0,204967,1,3,1,29.0,1,24683,27405,2722,72,False,1,0,1,0.0732614547014236,90,AML,Everton,Manchester City,1,3,22081,2023,633117,0.2346038669347763,0,4,0,0.0732614547014236,0.4398070573806762,0.2887264788150787
11,0,0,4,0,23.8,354,0.04,0.04,0.0,0.2,196,0,0,3.9,3.4,2023-12-30,51,17,0,0,0,0,20,0,219943,1,0,2,12.0,1,14368,23797,9429,72,True,0,0,0,0.0,53,AML,Manchester City,Sheffield United,2,0,22090,2023,633497,0.0396785214543342,0,2,0,0.0,0.074701502919197,0.074701502919197
12,0,0,3,0,0.5,354,0.0,0.0,0.0,0.98,220,1,0,0.1,0.2,2024-01-31,13,6,0,0,0,0,22,0,189254,0,1,3,0.0,1,-15885,1860,17745,72,True,0,0,0,0.0,11,Sub,Manchester City,Burnley,3,1,22114,2023,637939,0.0,0,0,0,0.0,0.0,0.0
13,0,0,1,0,13.6,354,0.05,0.05,0.0,0.0,236,0,0,1.8,2.4,2024-02-10,3,9,0,0,0,0,24,0,176917,0,0,2,2.0,1,-6444,919,7363,72,True,0,0,0,0.0,1,Sub,Manchester City,Everton,2,0,22130,2023,639886,0.0991998165845871,0,1,0,0.0,0.3863605260848999,0.287160724401474
14,0,0,6,0,16.4,354,0.07,0.07,0.0,0.16,296,0,0,3.5,8.8,2024-03-31,29,1,0,0,0,0,30,0,160177,0,0,0,10.0,1,192,711,519,72,True,0,0,0,0.0,27,Sub,Manchester City,Arsenal,0,0,22190,2023,650585,0.0451316833496093,0,1,0,0.0,0.1246205791831016,0.0794888958334922
15,0,0,10,0,43.7,354,0.32,0.45,0.13,0.73,309,1,0,9.4,10.6,2024-04-03,90,2,0,0,0,0,31,0,160610,1,1,4,40.0,1,124,560,436,72,True,1,0,3,0.1897758990526199,90,AML,Manchester City,Aston Villa,4,1,22204,2023,651187,0.1994837522506714,0,3,0,0.1897758990526199,1.823086380958557,1.4338266849517822
16,0,0,9,0,22.4,354,0.16,0.27,0.11,1.08,313,2,0,3.6,0.6,2024-04-06,90,8,0,0,0,0,32,0,162118,1,4,2,13.0,2,1122,1878,756,72,False,0,0,3,0.1427328735589981,90,AML,Crystal Palace,Manchester City,2,4,22207,2023,651452,0.0178404208272695,0,1,0,0.1427328735589981,0.9156127572059632,0.8283105492591858
17,0,0,1,0,1.8,354,0.01,0.01,0.0,0.31,282,0,0,0.2,0.6,2024-04-25,18,5,0,0,0,0,34,0,167885,0,4,0,0.0,1,-3195,1779,4974,72,False,0,0,0,0.0,15,Sub,Brighton,Manchester City,0,4,22176,2023,656583,0.0,0,0,0,0.0,0.0,0.0
18,0,0,4,1,16.6,354,0.06,0.06,0.0,1.53,347,0,0,2.7,2.6,2024-04-28,61,16,0,0,0,0,35,0,167416,1,2,0,8.0,3,-1310,1438,2748,72,False,0,0,0,0.0,66,ML,Nottingham Forest,Manchester City,0,2,22242,2023,657816,0.0662259832024574,0,1,0,0.0,0.1006258875131607,0.0343999117612838
19,0,0,3,0,1.9,354,0.01,0.01,0.0,0.0,359,0,0,0.2,0.4,2024-05-04,10,20,0,0,0,0,36,0,167975,0,1,5,0.0,1,113,1618,1505,72,True,0,0,0,0.0,3,Sub,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659063,0.0,0,0,0,0.0,0.6315119862556458,0.6315119862556458
