assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,1,1,11.8,355,0.02,0.45,0.43,0.29,16,0,0,6.3,3.2,2023-08-19,90,15,0,0,0,0,2,0,8231668,1,0,1,48.0,2,132944,161773,28829,140,True,0,0,4,0.4079817533493042,90,FW,Manchester City,Newcastle United,1,0,22291,2023,605564,0.1222194582223892,0,1,0,0.4079817533493042,0.6405008435249329,0.11029963940382
1,0,0,14,0,12.9,355,0.01,1.94,1.93,0.73,30,1,1,14.4,34.2,2023-08-27,90,17,0,1,0,0,3,0,8571562,1,2,1,97.0,4,64397,91189,26792,140,False,0,1,8,2.0989649295806885,90,FW,Sheffield United,Manchester City,1,2,22303,2023,607493,0.0653562396764755,0,1,1,1.3377960920333862,1.7282603979110718,0.3732644915580749
2,1,3,90,0,23.4,355,0.1,1.68,1.58,1.45,39,1,3,19.8,119.4,2023-09-02,90,10,0,0,0,0,4,0,8787213,1,1,5,55.0,20,27163,53175,26012,140,True,0,3,4,1.331609129905701,90,FW,Manchester City,Fulham,5,1,21927,2023,608716,0.6909951567649841,1,2,2,0.5704402327537537,1.2614353895187378,0.0
3,0,0,15,0,14.5,355,0.03,2.59,2.56,0.94,49,1,1,17.4,41.2,2023-09-16,90,19,0,0,0,0,5,0,9070132,1,3,1,118.0,6,88573,102747,14174,141,False,0,1,9,2.925720691680908,90,FW,West Ham,Manchester City,1,3,21937,2023,610362,0.0286466795951128,0,1,1,2.925720691680908,2.318876028060913,0.0826071798801422
4,0,0,24,1,3.3,355,0.01,0.7,0.69,1.03,59,0,1,5.9,32.4,2023-09-23,90,16,0,0,0,0,6,0,9176859,1,0,2,23.0,6,39924,50069,10145,141,True,0,1,2,0.9328586459159852,90,FW,Manchester City,Nottingham Forest,2,0,21946,2023,612157,0.0,0,0,1,0.9328586459159852,1.0776811838150024,0.1448225080966949
5,0,0,7,0,12.6,355,0.03,0.09,0.06,0.44,70,2,0,4.6,6.0,2023-09-30,90,20,0,0,0,0,7,0,9241818,1,1,2,27.0,2,3265,28710,25445,141,False,0,0,1,0.0814208686351776,90,FW,Wolverhampton Wanderers,Manchester City,2,1,21961,2023,614624,0.073714330792427,0,1,0,0.0814208686351776,0.1551351994276046,0.0
6,0,0,11,0,21.8,355,0.17,0.17,0.0,0.41,71,1,0,3.8,7.8,2023-10-08,90,1,0,0,0,0,8,0,9008161,1,0,1,8.0,2,-236407,28394,264801,141,False,0,0,0,0.0,90,FW,Arsenal,Manchester City,1,0,21965,2023,617312,0.4693251550197601,0,2,0,0.0,0.100006528198719,0.0819782167673111
7,0,2,33,0,0.9,355,0.0,0.26,0.26,0.83,86,1,1,6.6,38.6,2023-10-21,90,5,0,0,0,0,9,0,8880074,1,1,2,26.0,8,-195755,40373,236128,140,True,0,1,2,0.2018896043300628,90,FW,Manchester City,Brighton,2,1,21980,2023,618133,0.0,0,0,1,0.2018896043300628,0.2484921365976333,0.0466025359928607
8,1,3,63,1,12.8,355,0.47,2.51,2.04,1.03,98,0,2,20.8,89.2,2023-10-29,90,14,0,0,0,0,10,0,8540943,1,3,0,106.0,16,-351614,27851,379465,140,False,0,2,5,2.236036777496338,90,FW,Manchester United,Manchester City,0,3,21992,2023,620745,0.9242032766342164,1,1,1,1.4748680591583252,2.5050981044769287,0.1587677597999572
9,0,0,4,0,1.6,355,0.02,0.46,0.44,0.18,106,0,0,2.4,0.4,2023-11-04,45,3,0,0,0,0,11,0,8693052,1,1,6,22.0,1,86091,126514,40423,140,True,0,0,3,0.3967780768871307,50,FW,Manchester City,Bournemouth,6,1,22000,2023,621499,0.0,0,0,0,0.3967780768871307,0.4445750713348388,0.1450385898351669
10,1,3,57,0,32.3,355,0.03,2.06,2.03,2.96,115,4,2,20.3,86.4,2023-11-12,90,7,0,0,0,0,12,0,8445429,1,4,4,84.0,16,-239590,44143,283733,140,False,0,2,4,2.260617017745972,90,FW,Chelsea,Manchester City,4,4,22009,2023,624166,0.1721236109733581,1,3,1,1.499448299407959,1.6715718507766724,0.0
11,0,1,25,0,1.0,355,0.01,0.74,0.73,0.56,126,1,1,10.8,36.4,2023-11-25,90,11,0,0,0,0,13,0,8444738,1,1,1,71.0,7,-32210,129906,162116,140,True,0,1,5,1.1248512268066406,90,FW,Manchester City,Liverpool,1,1,22020,2023,624575,0.0,0,0,1,1.1248512268066406,1.1294128894805908,0.1331288069486618
12,2,0,18,0,23.3,355,0.22,0.99,0.77,0.49,137,3,0,6.4,13.4,2023-12-03,90,18,0,0,0,0,14,0,8677883,1,3,3,27.0,7,178999,196809,17810,140,True,1,0,5,0.8447249531745911,90,FW,Manchester City,Tottenham,3,3,22031,2023,627548,0.4823999106884002,1,2,0,0.8447249531745911,1.3180770874023438,0.0751005634665489
