assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team
0,0,0,8,0,36.4,571,0.16,0.16,0.0,0.3,9,0,0,5.2,11.6,2024-08-18,45,False,6,0,0,0,0,1,0,37980,1,2,0,4.0,1,0,0,0,65,False,0,0,0,0.0,52,AML,Chelsea,Manchester City,0,2,26610,2024,667034,0.1981230527162552,0,3,0,0.0,0.1981230527162552,0.0412036105990409,Manchester City
1,2,1,36,0,33.8,571,0.2,0.2,0.0,0.29,17,1,0,7.7,29.2,2024-08-24,70,False,10,0,0,0,0,2,0,40739,1,1,4,14.0,9,-3491,10580,14071,65,True,0,0,0,0.0,76,AMR,Manchester City,Ipswich,4,1,26615,2024,668076,0.3516108095645904,1,2,0,0.0,0.4150776863098144,0.1094547286629676,Manchester City
2,0,0,4,0,18.2,571,0.11,0.85,0.74,0.96,37,1,0,7.7,2.2,2024-09-14,90,False,4,0,0,0,0,4,0,133125,1,1,2,57.0,1,-92510,10754,103264,65,True,1,0,5,0.5941218137741089,90,AMR,Manchester City,Brentford,2,1,26637,2024,673679,0.0297313835471868,0,1,0,0.5941218137741089,0.7542104125022888,0.2686724960803985,Manchester City
3,1,2,29,0,29.1,571,0.3,0.34,0.04,0.6,47,2,0,6.8,21.8,2024-09-22,77,False,1,0,0,0,0,5,0,129711,1,2,2,17.0,7,-9322,14590,23912,65,True,0,0,2,0.0417210385203361,87,FWR,Manchester City,Arsenal,2,2,26651,2024,676592,0.3288222551345825,1,1,0,0.0417210385203361,0.56879723072052,0.1982539296150207,Manchester City
4,0,0,8,0,15.1,571,0.17,0.17,0.0,0.0,58,0,0,2.9,7.4,2024-09-28,9,False,15,0,0,0,0,6,0,213854,0,1,1,6.0,1,75361,103024,27663,65,False,0,0,0,0.0,8,Sub,Newcastle United,Manchester City,1,1,26652,2024,677458,0.1196653470396995,0,1,0,0.0,0.2335211187601089,0.1138557717204094,Manchester City
5,0,0,11,0,55.6,571,0.9,1.17,0.27,0.97,80,1,0,9.5,15.8,2024-10-20,72,False,20,0,0,0,0,8,0,169549,1,2,1,24.0,1,-35146,13449,48595,65,False,1,0,4,0.260987639427185,75,MR,Wolverhampton Wanderers,Manchester City,1,2,26681,2024,681895,0.0889554992318153,0,3,0,0.260987639427185,0.3201566338539123,0.1053638681769371,Manchester City
6,0,3,32,1,75.4,571,0.87,0.94,0.07,0.21,89,0,0,14.9,29.4,2024-10-26,90,False,17,0,0,0,0,9,0,191510,1,0,1,44.0,6,19071,38629,19558,65,True,0,0,2,0.0617026723921299,90,MR,Manchester City,Southampton,1,0,26683,2024,682936,1.3644444942474363,0,5,0,0.0617026723921299,0.96488618850708,0.1799010932445526,Manchester City
7,0,0,9,1,23.3,571,0.04,0.62,0.58,1.46,102,0,0,8.0,11.8,2024-11-09,73,False,5,0,0,0,0,11,0,145230,1,1,2,45.0,3,-16998,8886,25884,65,False,0,0,2,0.6150793433189392,76,MR,Brighton,Manchester City,2,1,26703,2024,686870,0.1523521542549133,0,2,0,0.6150793433189392,0.8888022899627686,0.1213707998394966,Manchester City
8,0,0,7,0,24.2,571,0.18,0.28,0.1,1.38,118,3,0,4.7,5.6,2024-11-23,73,False,18,0,0,0,0,12,0,141918,1,4,0,17.0,2,-6066,12787,18853,65,True,0,0,2,0.0565654411911964,77,FWL,Manchester City,Tottenham,0,4,26720,2024,688677,0.419900894165039,0,2,0,0.0565654411911964,0.908793568611145,0.4780093729496002,Manchester City
9,0,0,2,0,2.2,571,0.01,0.01,0.0,1.07,125,1,0,0.9,2.6,2024-12-01,32,False,12,0,0,0,0,13,0,125202,0,0,2,4.0,1,-17005,3263,20268,65,False,0,0,0,0.0,29,Sub,Liverpool,Manchester City,2,0,26726,2024,690885,0.0,0,0,0,0.0,0.0,0.0,Manchester City
