assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team
0,0,2,31,1,0.6,351,0.0,0.28,0.28,1.01,9,0,1,7.5,36.4,2024-08-18,90,False,6,0,0,0,0,1,0,4408007,1,2,0,38.0,7,0,0,0,150,False,1,1,2,0.6556934714317322,90,FW,Chelsea,Manchester City,0,2,26610,2024,667035,0.0,0,0,1,0.6556934714317322,0.6556934714317322,0.0,Manchester City
1,0,3,80,0,3.3,351,0.04,1.83,1.79,0.29,17,1,3,18.4,97.2,2024-08-24,89,False,10,0,0,0,0,2,0,5207729,1,1,4,83.0,17,222715,275319,52604,150,True,0,3,7,1.840464234352112,90,FW,Manchester City,Ipswich,4,1,26615,2024,668080,0.0,0,0,2,1.0792953968048096,0.762309730052948,0.0,Manchester City
2,0,3,93,0,11.1,351,0.11,1.82,1.71,0.73,30,1,3,18.4,106.8,2024-08-31,90,False,19,0,0,0,0,3,0,6054723,1,3,1,66.0,17,566889,642719,75830,151,False,0,3,5,1.313664793968201,90,FW,West Ham,Manchester City,1,3,26628,2024,672027,0.4139332473278045,0,1,3,1.313664793968201,1.7610317468643188,0.4473669230937958,Manchester City
3,0,3,58,0,1.5,351,0.01,1.11,1.1,0.96,37,1,2,15.9,72.2,2024-09-14,90,False,4,0,0,0,0,4,0,6928685,1,1,2,85.0,13,684275,791306,107031,152,True,0,2,6,0.7304578423500061,90,FW,Manchester City,Brentford,2,1,26637,2024,673682,0.0,0,0,2,0.7304578423500061,0.7304578423500061,0.0,Manchester City
4,0,3,33,0,0.5,351,0.02,0.83,0.81,0.65,47,2,1,15.7,42.2,2024-09-22,90,False,1,0,0,0,0,5,0,7253417,1,2,2,114.0,9,274627,329275,54648,153,True,0,1,6,0.829184889793396,90,FW,Manchester City,Arsenal,2,2,26651,2024,676593,0.0,0,0,1,0.829184889793396,0.620265543460846,0.0620803348720073,Manchester City
5,0,0,12,0,12.3,351,0.1,0.55,0.45,1.57,58,1,0,8.4,14.8,2024-09-28,90,False,15,0,0,0,0,6,0,7583749,1,1,1,57.0,2,258724,286015,27291,153,False,0,0,5,0.3910007178783417,90,FW,Newcastle United,Manchester City,1,1,26652,2024,677456,0.1188350841403007,0,1,0,0.3910007178783417,0.6735008358955383,0.1636650413274765,Manchester City
6,0,0,10,0,23.6,351,0.09,0.34,0.25,2.6,69,2,0,7.5,9.2,2024-10-05,90,False,9,0,0,0,0,7,0,7704044,1,2,3,42.0,2,59763,132448,72685,154,True,0,0,4,0.2977975308895111,90,FW,Manchester City,Fulham,3,2,26664,2024,679461,0.1925285458564758,0,2,0,0.2977975308895111,0.385058730840683,0.0758012980222702,Manchester City
7,0,0,6,0,13.2,351,0.02,0.02,0.0,0.97,80,1,0,2.3,2.2,2024-10-20,90,False,20,0,0,0,0,8,0,7811209,1,2,1,8.0,2,47225,110645,63420,154,False,0,0,0,0.0,90,FW,Wolverhampton Wanderers,Manchester City,1,2,26681,2024,681899,0.0823856741189956,0,1,0,0.0,0.2176922261714935,0.1353065520524978,Manchester City
8,0,0,26,1,2.0,351,0.0,2.33,2.33,0.21,89,0,1,12.5,32.0,2024-10-26,90,False,17,0,0,0,0,9,0,7845366,1,0,1,91.0,6,5336,77692,72356,154,True,0,1,8,2.43924331665039,90,FW,Manchester City,Southampton,1,0,26683,2024,682940,0.0,0,0,1,2.43924331665039,1.6897268295288086,0.0280031934380531,Manchester City
9,0,0,-1,0,0.6,351,0.02,0.9,0.88,2.04,91,2,0,7.3,3.2,2024-11-02,90,False,3,0,0,0,0,10,0,7679947,1,1,2,69.0,2,-178318,39141,217459,154,False,0,0,6,1.597485899925232,90,FW,Bournemouth,Manchester City,2,1,26692,2024,684988,0.0,0,0,0,1.597485899925232,0.5052968263626099,0.0,Manchester City
10,0,0,26,0,0.9,351,0.0,1.38,1.38,2.29,102,2,1,12.2,33.6,2024-11-09,90,False,5,0,0,0,0,11,0,7076341,1,1,2,87.0,5,-601680,19378,621058,153,False,1,1,7,2.097343683242798,90,FW,Brighton,Manchester City,2,1,26703,2024,686874,0.0,0,0,1,2.097343683242798,1.73503315448761,0.1035450249910354,Manchester City
