assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team
0,0,0,28,1,1.6,340,0.01,0.01,0.0,1.01,9,0,0,1.8,16.2,2024-08-18,90,False,6,0,0,0,0,1,0,377453,1,2,0,0.0,6,0,0,0,55,False,0,0,0,0.0,90,DC,Chelsea,Manchester City,0,2,26610,2024,667028,0.0,0,0,0,0.0,0.5801727771759033,0.5801727771759033,Manchester City
1,0,0,13,0,28.8,340,0.16,0.16,0.0,0.29,17,1,0,5.4,23.4,2024-08-24,90,False,10,0,0,0,0,2,0,538683,1,1,4,2.0,2,77372,100054,22682,55,True,0,0,0,0.0,90,DC,Manchester City,Ipswich,4,1,26615,2024,668073,0.0634668841958046,0,1,0,0.0,0.2602162063121795,0.2602162063121795,Manchester City
2,0,0,5,0,9.8,340,0.04,0.04,0.0,0.73,30,1,0,2.9,18.8,2024-08-31,90,False,19,0,0,0,0,3,0,579233,1,3,1,0.0,1,15034,77479,62445,55,False,1,0,0,0.0,90,DC,West Ham,Manchester City,1,3,26628,2024,672020,0.0,0,0,0,0.0,1.1276425123214722,1.1276425123214722,Manchester City
3,0,0,11,0,6.7,340,0.07,0.07,0.0,0.96,37,1,0,1.7,9.8,2024-09-14,90,False,4,0,0,0,0,4,0,571611,1,1,2,0.0,2,-24649,42978,67627,55,True,0,0,0,0.0,90,DC,Manchester City,Brentford,2,1,26637,2024,673674,0.0,0,0,0,0.0,1.0256012678146362,1.0256012678146362,Manchester City
4,0,0,13,0,62.2,340,0.31,0.34,0.03,0.65,47,2,0,9.9,28.6,2024-09-22,90,False,1,0,0,0,0,5,0,551559,1,2,2,8.0,1,-25412,13765,39177,55,True,0,0,2,0.0410250015556812,90,DC,Manchester City,Arsenal,2,2,26651,2024,676587,0.0959367975592613,0,4,0,0.0410250015556812,0.8976014852523804,0.8618132472038269,Manchester City
5,0,0,13,0,13.3,340,0.1,0.16,0.06,1.57,58,1,0,3.2,13.0,2024-09-28,90,False,15,0,0,0,0,6,0,534261,1,1,1,6.0,2,-23434,24925,48359,55,False,0,0,2,0.0828840658068656,90,DC,Newcastle United,Manchester City,1,1,26652,2024,677449,0.0,0,0,0,0.0828840658068656,0.6265230178833008,0.588131308555603,Manchester City
6,0,0,11,0,4.8,340,0.03,0.03,0.0,1.74,69,1,0,1.9,12.4,2024-10-05,61,False,9,0,0,0,0,7,0,528537,1,2,3,2.0,2,-12572,21210,33782,55,True,0,0,0,0.0,63,DC,Manchester City,Fulham,3,2,26664,2024,679454,0.0,0,0,0,0.0,0.6806832551956177,0.6806832551956177,Manchester City
7,0,0,29,1,29.7,340,0.09,0.13,0.04,0.21,89,0,0,5.9,22.4,2024-10-26,90,False,17,0,0,0,0,9,0,508815,1,0,1,7.0,6,-19332,14656,33988,55,True,0,0,1,0.0225614309310913,90,DC,Manchester City,Southampton,1,0,26683,2024,682933,0.1232692077755928,0,1,0,0.0225614309310913,1.3186314105987549,1.2960699796676636,Manchester City
8,0,0,9,0,1.7,340,0.02,0.02,0.0,2.04,91,2,0,1.2,10.2,2024-11-02,90,False,3,0,0,0,0,10,0,474018,1,1,2,0.0,1,-37047,13362,50409,55,False,0,0,0,0.0,90,DC,Bournemouth,Manchester City,2,1,26692,2024,684981,0.0,0,0,0,0.0,0.5025189518928528,0.5025189518928528,Manchester City
9,0,0,-3,0,4.1,340,0.03,0.11,0.08,2.51,118,4,0,2.7,11.4,2024-11-23,90,False,18,0,0,0,0,12,0,425265,1,4,0,11.0,-1,-44894,4788,49682,54,True,1,0,2,0.0413285382091999,90,DC,Manchester City,Tottenham,0,4,26720,2024,688669,0.0,0,0,0,0.0413285382091999,0.8606029152870178,0.8354480266571045,Manchester City
10,0,0,6,0,8.6,340,0.02,0.02,0.0,3.35,125,2,0,2.3,14.2,2024-12-01,90,False,12,0,0,0,0,13,0,401534,1,0,2,0.0,0,-26169,2480,28649,54,False,1,0,0,0.0,90,DC,Liverpool,Manchester City,2,0,26726,2024,690875,0.0,0,0,0,0.0,0.1882153302431106,0.1882153302431106,Manchester City
11,0,0,6,0,0.8,340,0.01,0.15,0.14,0.8,138,0,0,1.1,3.4,2024-12-04,45,False,16,0,0,0,0,14,0,392701,1,0,3,7.0,1,-11127,7167,18294,54,True,0,0,1,0.0702733621001243,47,DR,Manchester City,Nottingham Forest,3,0,26739,2024,691386,0.0,0,0,0,0.0702733621001243,0.0949790552258491,0.0949790552258491,Manchester City
12,0,0,7,0,16.1,340,0.05,0.05,0.0,1.67,161,2,0,3.4,17.8,2024-12-21,90,False,2,0,0,0,0,17,0,297021,1,1,2,0.0,1,-18998,1917,20915,53,False,0,0,0,0.0,90,DC,Aston Villa,Manchester City,2,1,26762,2024,695027,0.0246110633015632,0,1,0,0.0,0.3474824726581573,0.3228714168071747,Manchester City
13,0,0,10,0,12.8,340,0.02,0.02,0.0,0.63,176,1,0,2.7,14.2,2024-12-26,90,False,8,0,0,0,0,18,0,300586,1,1,1,0.0,2,1296,11019,9723,53,True,0,0,0,0.0,90,DC,Manchester City,Everton,1,1,26777,2024,696124,0.0155947115272283,0,1,0,0.0,0.1050398871302604,0.1050398871302604,Manchester City
14,0,1,30,1,3.2,340,0.02,0.02,0.0,1.3,187,0,0,2.5,22.2,2024-12-29,90,False,11,0,0,0,0,19,0,297746,1,2,0,0.0,7,-3196,5773,8969,53,False,0,0,0,0.0,90,DC,Leicester,Manchester City,0,2,26788,2024,696600,0.0,0,0,0,0.0,0.6867005228996277,0.6867005228996277,Manchester City
15,0,0,10,0,1.3,340,0.01,0.01,0.0,1.37,197,1,0,0.9,8.0,2025-01-04,90,False,19,0,0,0,0,20,0,307335,1,1,4,0.0,2,7029,15604,8575,53,True,0,0,0,0.0,90,DC,Manchester City,West Ham,4,1,26798,2024,697279,0.0,0,0,0,0.0,1.0754677057266235,1.0754677057266235,Manchester City
